Date,A2298668K,A2304308C,A3606044K,A2304312V,A2304314X,A2304316C,A2304318J,A2304320V,A2304322X,A2304324C,A2304326J,A2304328L,A3606048V,A2435282T,A2435266T,A2304332C,A2304334J,A2304336L,A3606046R,A2304340C,A2304342J,A2304344L,A2304346T,A2304348W,A2304350J,A2304352L,A2304354T,A2304356W,A2323384K,A2304360L,A2304362T,A2304364W,A3606050F,A2432928L,A2432930X,A2304368F,A2304370T,A2304372W,A3606052K,A2304376F,A2304378K,A2304380W,A2304382A,A2304384F,A2304386K,A2304388R,A2304390A,A2304392F,A3606054R,A2304396R,A2304398V,A2304400V,A2304402X,,A2304404C,A3606056V,A2304408L,A2304410X,A2304412C,A2304414J,A2304416L,A2304418T,A2304420C,A2304422J,A2304424L,A2323382F,A2304428W,A2304190J,A2304192L,A3606058X,A2304196W,A2304198A,A2304200A,A2302696F,A2302697J,A3606060K,A2302699L,A2302700K,A2302701L,A2302702R,A2302703T,A2302704V,A2302705W,A2302453L,A2302454R,A3606061L,A2302456V,A2302457W,A2302458X,A2302459A,A2302460K,A3606062R,A2302462R,A2302463T,A2302464V,A2302465W,A2302466X,A2302467A,A2302468C,A2302469F,A2302470R,A2323381C,A2302472V,A2302473W,A2302474X,A3606063T,A2302476C,A2302477F,A2302478J
Sep-2013,0.7,0.3,0.7,0.6,0.5,0.4,0.3,-0.1,1.3,0.0,-0.2,0.6,0.9,-0.2,0.4,-0.6,389938,16780,261791,320305,409661,398684,328544,14138,393660,16940,383094,27938,7.1,97.2,98.2,96.7,95.8,97.8,98.4,127.7,0.7,0.3,0.7,0.7,0.2,0.1,-0.1,-0.5,0.9,0.2,0.0,0.5,0.7,0.3,1.2,-2.5,389925,2.2,16779,261842,320293,408638,397587,327401,14089,392719,16899,381564,26143,6.6,97.5,98.6,96.4,95.4,99.9,95.8,126.0,-0.1,-0.5,0.1,-0.3,-0.6,-1.5,-1.7,-2.1,0.5,-0.8,-1.5,0.7,1.6,0.3,1.2,-2.5,389278,16752,260665,319655,408049,395574,325731,14017,391772,16859,382107,27818,10.8,96.7,97.5,97.0,96.0,99.9,95.8,125.8
Dec-2013,0.8,0.4,0.9,0.7,0.6,0.5,0.4,0.0,1.2,-0.1,-0.4,0.9,1.3,-0.1,-0.9,-1.6,392913,16842,264048,322602,411935,400592,329713,14133,398449,17079,387318,27644,7.2,97.1,97.8,97.6,97.0,97.7,97.5,125.6,0.8,0.4,0.8,0.7,0.8,0.9,1.0,0.6,1.5,-0.6,-0.9,1.4,1.7,0.7,0.6,0.2,392997,2.4,16847,263948,322679,412055,401001,330691,14176,398631,17088,388553,28814,7.4,96.9,97.7,97.7,97.0,100.6,96.4,126.2,4.9,4.6,6.3,5.7,5.0,5.5,6.6,6.2,5.9,-0.4,-0.2,5.4,6.6,0.7,0.6,0.2,408420,17515,277217,337837,428377,417469,347273,14892,414850,17790,404348,35174,6.6,96.3,97.2,102.2,102.3,100.6,96.4,126.1
Mar-2014,0.7,0.3,0.8,0.7,0.4,0.5,0.4,0.0,0.8,0.0,-0.1,0.7,0.9,-0.5,-0.5,-0.7,395722,16899,266192,324762,413405,402496,330889,14130,401622,17151,390543,27002,7.4,97.2,97.7,98.2,97.9,97.2,97.1,124.7,0.7,0.3,0.8,0.6,0.6,0.4,-0.1,-0.5,1.1,0.2,-0.3,0.5,1.2,0.5,0.6,-0.5,395716,2.8,16898,266113,324751,414473,402802,330455,14111,403058,17211,390306,26239,7.4,97.1,97.4,98.2,98.1,101.1,97.0,125.6,-7.0,-7.5,-8.3,-8.5,-7.2,-7.7,-9.8,-10.3,-6.9,1.7,0.9,-8.6,-9.1,0.5,0.6,-0.8,379641,16204,254269,308954,397439,385494,313137,13365,386187,16483,375001,21901,7.5,97.9,98.1,93.5,93.0,101.1,97.0,125.0
Jun-2014,0.6,0.2,0.6,0.5,-0.1,0.2,0.1,-0.3,0.3,0.1,0.4,0.4,0.2,1.0,1.0,-3.6,398003,16934,267821,326428,413184,403391,331096,14087,402629,17131,392752,25758,7.7,97.3,98.1,98.7,98.1,98.2,98.1,120.3,0.6,0.3,0.8,0.6,-0.3,0.2,0.4,0.0,-0.2,0.4,1.0,0.2,-0.2,-0.7,0.2,-4.8,398259,2.9,16945,268371,326685,413068,403637,331694,14113,402308,17118,393389,27066,7.8,97.5,98.4,98.4,97.9,100.4,97.2,119.5,5.2,4.9,5.4,6.2,4.3,5.4,6.7,6.4,4.3,0.4,1.4,4.8,4.0,-0.7,0.2,-4.7,399556,17002,268124,327962,414370,406491,334101,14216,402967,17147,392491,23481,3.9,98.3,99.4,98.0,96.8,100.4,97.2,119.2
Sep-2014,0.5,0.2,0.5,0.5,-0.2,0.1,0.0,-0.4,0.1,0.2,0.6,0.3,-0.1,0.5,0.3,-3.6,400134,16961,269153,327964,412364,403791,330970,14029,403139,17088,394473,23810,7.7,97.5,98.7,99.0,98.0,98.7,98.4,115.9,0.4,0.1,0.2,0.4,-0.3,-0.1,-0.4,-0.7,0.0,0.2,0.5,0.2,-0.3,0.0,0.6,-3.6,400044,2.6,16958,268989,327880,411735,403183,330483,14009,402126,17046,393047,22299,7.6,97.7,98.9,98.7,97.6,100.4,97.7,115.2,0.0,-0.4,0.1,-0.2,-0.9,-1.4,-1.7,-2.0,-0.3,-1.6,-1.9,1.6,2.0,0.0,0.6,-3.5,399373,16929,268282,327215,410846,400971,328552,13927,401650,17026,393612,24136,12.0,96.7,97.5,99.5,98.7,100.4,97.7,115.0
Dec-2014,0.5,0.2,0.6,0.5,-0.1,0.1,-0.1,-0.4,0.3,0.4,0.4,0.2,0.2,0.3,0.4,-2.8,402291,16990,270647,329539,412044,404081,330796,13970,404364,17077,396374,21712,7.7,97.9,99.1,99.1,98.2,99.0,98.7,112.7,0.4,0.1,0.4,0.4,0.0,0.2,-0.1,-0.4,0.6,-0.3,-0.1,0.8,0.4,0.1,0.4,-2.1,401825,2.2,16969,269946,329078,411666,403879,330281,13948,404367,17077,397425,22452,7.9,97.4,98.8,99.4,98.0,100.5,98.1,112.8,4.4,4.1,5.5,5.1,4.0,4.6,5.4,5.0,4.7,0.1,1.0,4.3,4.5,0.1,0.4,-2.0,417004,17618,283137,344029,427168,419545,346152,14624,420611,17770,412447,27648,6.9,96.8,98.5,103.8,103.2,100.5,98.1,112.7
Mar-2015,0.6,0.2,0.7,0.6,0.1,0.0,-0.2,-0.6,0.5,0.6,0.2,0.0,0.5,-0.4,-0.2,-2.4,404718,17030,272542,331408,412347,403894,330109,13891,406424,17102,398141,19105,7.5,98.5,99.2,99.1,98.7,98.7,98.5,110.0,0.9,0.5,1.2,0.9,0.4,0.3,0.4,0.0,0.8,1.5,0.7,-0.6,0.5,0.3,0.5,-1.9,405466,2.5,17061,273218,332141,413464,405042,331496,13949,407648,17153,398130,19428,7.2,98.9,99.6,98.8,98.5,100.7,98.7,110.6,-6.7,-7.1,-7.7,-8.1,-7.0,-7.5,-9.1,-9.5,-7.0,2.9,1.8,-9.3,-9.4,0.3,0.5,-1.4,389199,16369,261201,316116,397090,388196,314587,13231,391315,16458,383420,16136,7.3,99.6,100.3,94.2,93.5,100.7,98.7,111.1
Jun-2015,0.6,0.3,0.7,0.6,0.0,-0.3,-0.5,-0.8,0.5,0.6,0.2,0.0,0.6,0.7,0.9,-3.2,407338,17080,274484,333496,412356,402655,328553,13776,408433,17126,399714,16129,7.1,99.1,99.4,99.2,99.2,99.3,99.4,106.4,0.3,-0.1,0.4,0.2,-0.5,-0.7,-1.1,-1.4,-0.2,0.3,-0.2,0.0,0.6,-0.5,0.5,-4.2,406635,2.1,17050,274291,332802,411500,402249,328010,13754,406947,17064,399204,15732,7.5,99.2,99.4,98.8,99.1,100.3,99.1,106.0,4.9,4.6,4.8,5.8,4.1,4.5,5.2,4.9,4.2,0.5,0.2,4.4,4.7,-0.5,0.5,-4.8,408396,17125,273823,334541,413261,405641,330979,13879,407829,17101,398475,12256,3.4,100.1,100.4,98.4,97.8,100.3,99.1,105.8
Sep-2015,0.7,0.3,0.6,0.7,-0.1,-0.2,-0.4,-0.7,0.4,0.6,0.4,0.1,0.2,0.8,0.9,-3.9,410040,17132,276011,335681,412005,401722,327265,13674,410193,17139,401258,13070,6.4,99.7,99.7,99.2,99.4,100.1,100.2,102.3,1.0,0.6,0.7,1.0,0.4,-0.1,-0.1,-0.5,1.1,0.3,0.1,0.6,0.5,0.3,0.7,-2.7,410560,2.6,17154,276187,336203,413003,401986,327569,13686,411449,17191,401820,13265,6.6,99.5,99.5,99.5,99.6,100.5,99.8,103.1,0.5,0.1,0.6,0.4,-0.2,-1.4,-1.6,-1.9,0.8,-2.0,-2.7,2.5,3.4,0.3,0.7,-2.9,410298,17143,275467,335940,412459,400049,325772,13611,410937,17170,402363,15253,11.3,98.1,97.7,100.8,101.1,100.5,99.8,102.7
Dec-2015,0.8,0.4,0.6,0.8,0.2,0.3,0.3,-0.1,0.6,0.3,0.3,0.5,0.3,0.5,0.0,-3.0,413273,17205,277642,338401,412728,403120,328226,13664,412565,17176,403654,11113,5.8,100.0,100.1,99.7,99.7,100.6,100.3,99.2,0.5,0.2,0.4,0.5,-0.3,-0.2,-0.3,-0.7,0.2,0.6,0.7,-0.1,-0.3,-0.6,0.3,-4.0,412727,2.7,17182,277311,337857,411871,401299,326463,13591,412194,17160,403148,10641,5.3,100.1,100.3,99.3,99.3,99.9,100.2,99.0,4.3,3.9,5.4,5.0,3.5,4.1,4.9,4.6,4.2,1.3,2.0,2.9,3.4,-0.6,0.3,-3.9,427801,17818,290352,352822,426861,416353,341714,14232,428024,17827,417696,14802,4.0,99.4,99.7,103.7,104.5,99.9,100.2,98.7
Mar-2016,0.7,0.4,0.6,0.8,0.5,0.8,0.8,0.4,0.7,0.2,0.1,0.6,0.5,-0.7,-0.3,-1.1,416353,17268,279228,340983,414691,406182,330752,13718,415476,17232,406195,9532,5.4,100.2,100.2,100.3,100.2,99.9,100.0,98.2,0.9,0.5,0.6,0.9,0.7,1.6,1.8,1.4,0.7,0.3,0.4,0.5,0.3,-0.4,-0.2,-1.0,416312,2.7,17268,279100,340940,414558,407733,332248,13781,415161,17221,406561,10185,5.5,100.5,100.6,99.9,99.6,99.5,100.0,98.0,-6.6,-7.0,-8.0,-8.0,-6.7,-6.1,-7.7,-8.1,-6.9,2.6,2.6,-8.9,-10.4,-0.4,-0.2,-0.3,399714,16572,267101,324465,398122,390915,315350,13074,398408,16518,392249,8117,5.7,102.0,102.3,94.5,93.7,99.5,100.0,98.4
Jun-2016,0.6,0.2,0.4,0.5,1.0,1.0,1.1,0.7,1.1,0.0,-0.1,0.5,0.5,-0.5,-0.5,2.5,418672,17297,280369,342829,418843,410413,334381,13815,420075,17355,409797,9244,5.1,100.2,100.0,100.8,100.7,99.4,99.5,100.6,0.9,0.5,0.9,0.9,1.4,0.9,0.9,0.5,1.4,-0.6,-1.0,1.4,1.9,0.4,0.0,2.5,420005,3.3,17351,281507,344146,420172,411264,335316,13852,421034,17393,410401,9691,5.5,99.9,99.6,101.3,101.5,100.0,100.0,100.4,5.5,5.1,5.3,6.6,6.0,6.2,7.4,7.0,6.0,-1.4,-1.9,7.0,7.3,0.4,0.0,2.1,421790,17425,281186,345919,422161,414965,338760,13995,422234,17443,409973,6028,1.1,100.5,100.3,101.1,100.6,100.0,100.0,100.4
Sep-2016,0.4,0.0,0.4,0.4,1.8,1.5,1.6,1.2,1.9,0.1,0.0,0.2,0.4,-1.9,-1.5,6.9,420338,17298,281425,344037,426282,416458,339830,13984,428103,17617,415869,11859,4.7,100.4,100.0,101.0,101.1,97.6,98.0,107.5,-0.2,-0.6,-0.4,-0.4,0.6,0.4,0.3,-0.1,1.0,0.6,0.6,-0.8,-1.0,1.1,0.5,4.1,418969,2.0,17240,280280,342681,422715,413079,336272,13837,425130,17494,413289,8795,4.7,100.5,100.2,100.5,100.4,101.1,100.5,104.5,-1.0,-1.4,-1.1,-1.3,-0.2,-1.1,-1.4,-1.8,0.4,-1.1,-1.5,0.1,0.4,1.1,0.5,4.0,417695,17187,278001,341407,421397,410516,333861,13738,423887,17442,413515,10605,9.5,99.4,98.8,101.2,101.0,101.1,100.5,104.5
Dec-2016,0.4,0.0,0.6,0.4,1.9,1.5,1.7,1.3,2.2,0.5,0.4,-0.1,0.2,-1.9,-1.7,7.0,422067,17301,283073,345296,434509,422836,345619,14167,437357,17927,423026,15509,4.1,100.8,100.4,101.0,101.3,95.8,96.3,115.1,0.9,0.5,1.0,1.0,3.3,2.8,3.4,3.0,3.2,0.4,0.2,0.5,0.8,2.9,0.3,11.2,422732,2.4,17331,283102,345965,436581,424702,347709,14255,438793,17989,424272,17257,3.7,100.9,100.4,101.0,101.2,104.0,100.8,116.3,5.0,4.7,7.1,6.0,7.5,7.4,9.0,8.7,7.7,0.9,1.2,4.0,5.8,2.9,0.3,11.5,438536,17987,297683,361769,452905,440737,364066,14932,456457,18722,439421,21708,2.4,100.4,100.0,105.3,106.9,104.0,100.8,116.4
Mar-2017,0.6,0.2,0.8,0.6,1.4,1.2,1.3,0.9,1.7,0.7,0.6,-0.1,0.2,-1.5,-1.5,3.3,424659,17337,285330,347387,440496,427773,349988,14288,444623,18152,429012,17743,3.4,101.5,101.0,100.9,101.5,94.4,94.9,118.9,0.3,-0.1,0.8,0.2,1.4,1.2,1.2,0.8,1.9,0.5,0.6,-0.2,0.2,1.8,0.2,5.3,423955,1.8,17307,285437,346685,442715,429917,351967,14369,446975,18247,431115,20232,4.0,101.4,101.0,100.7,101.5,105.9,101.0,122.5,-7.1,-7.6,-8.3,-8.8,-6.2,-6.5,-8.3,-8.8,-6.0,1.4,1.4,-8.5,-9.6,1.8,0.2,4.3,407211,16616,272961,329941,424925,412041,333921,13625,429024,17506,415489,16978,4.0,101.8,101.4,96.4,96.6,105.9,101.0,121.5
Jun-2017,0.7,0.3,0.7,0.7,0.5,0.4,0.4,0.0,0.8,0.9,0.8,-0.2,0.0,0.7,0.7,-0.8,427613,17386,287407,349817,442696,429685,351373,14286,448195,18223,432452,16847,2.8,102.4,101.8,100.7,101.5,95.0,95.6,117.9,1.0,0.6,0.9,1.1,-0.3,-0.5,-0.7,-1.1,0.0,1.1,0.9,-0.1,0.0,-1.3,0.3,-5.9,428231,2.0,17411,287976,350434,441286,427862,349593,14214,447175,18182,431069,14401,2.4,102.5,101.9,100.7,101.5,104.5,101.3,115.2,5.7,5.3,5.6,6.9,4.3,4.7,5.7,5.3,4.5,1.8,1.7,3.8,3.8,-1.3,0.3,-5.0,430357,17498,288150,352560,443306,431502,352928,14350,448476,18235,430975,10947,-1.8,103.6,103.1,100.1,100.3,104.5,101.3,115.4
Sep-2017,0.7,0.3,0.5,0.7,0.3,0.3,0.3,-0.1,0.6,0.9,0.8,-0.2,-0.3,1.0,0.7,-1.7,430485,17432,288816,352157,443975,431071,352275,14265,450888,18259,435717,15290,2.3,103.3,102.6,100.5,101.2,96.0,96.2,115.8,0.5,0.1,0.2,0.5,0.5,0.8,0.8,0.4,0.7,0.8,0.6,-0.2,-0.4,-0.1,0.3,-0.2,430542,2.8,17432,288431,352212,443510,431127,352346,14266,450090,18224,435427,16225,2.3,103.3,102.5,100.5,101.0,104.4,101.6,115.0,-0.2,-0.6,-0.3,-0.4,-0.1,-0.6,-0.7,-1.2,0.3,-0.8,-1.4,0.6,1.1,-0.1,0.3,-0.1,429496,17390,287158,351165,442826,428998,350338,14185,449701,18208,435771,18259,7.5,102.8,101.7,100.7,101.3,104.4,101.6,115.3
Dec-2017,0.7,0.3,0.5,0.7,0.8,0.8,0.8,0.4,1.1,0.6,0.6,0.1,-0.1,0.1,0.3,0.3,433514,17489,290252,354659,447426,434363,355126,14326,455746,18385,440937,15604,2.1,104.0,103.2,100.6,101.0,96.1,96.5,116.2,0.5,0.2,0.6,0.5,0.6,0.5,0.4,0.1,0.9,1.2,1.2,-0.6,-0.6,0.8,0.6,0.5,432786,2.4,17460,290052,353936,446012,433099,353835,14275,454314,18329,439666,13683,2.3,104.5,103.7,99.8,100.4,105.2,102.1,115.5,4.3,4.0,5.5,5.1,4.3,4.5,5.5,5.2,4.9,2.1,2.7,2.2,2.7,0.8,0.6,0.5,447964,18081,302885,369114,461878,448442,369558,14916,471548,19033,454669,17479,0.8,105.0,104.4,102.8,104.1,105.2,102.1,115.9
Mar-2018,0.7,0.3,0.5,0.7,1.0,1.0,1.1,0.7,1.4,0.4,0.5,0.3,0.1,-0.6,-0.8,1.7,436388,17543,291760,357041,452082,438660,358984,14432,462096,18574,447424,17022,2.2,104.4,103.7,100.9,101.1,95.6,95.8,118.1,1.0,0.7,0.7,1.1,1.8,1.7,1.9,1.5,2.2,-0.4,-0.2,1.4,1.0,1.1,0.4,3.3,437246,3.1,17575,292152,357866,454139,440282,360603,14494,464194,18658,449123,18788,2.1,104.1,103.4,101.3,101.4,106.3,102.5,119.3,-6.3,-6.7,-7.5,-7.8,-5.7,-5.9,-7.4,-7.9,-5.5,1.1,1.4,-7.4,-8.7,1.1,0.4,2.4,419684,16861,280306,340304,435724,421913,342061,13743,445715,17907,433440,16207,2.2,106.2,105.8,95.3,95.0,106.3,102.5,118.6
